32	11	8	4368	0
69	9	18	4368	0
6	3	56	4368	0
12	3	56	4368	0
31	3	56	4368	0
4	18	5	4368	0
2	8	0	4368	0
11	8	26	4368	0
121	64	0	4368	0
25	74	64	4368	0
25	10	64	4368	0
0	48	64	4368	0
0	10	5	4368	0
7	1	62	4368	0
62	1	7	4368	0
425	0	2	4368	0
75	29	9	4368	0
2	21	9	4368	0
46	2	1	4368	0
107	8	0	4368	0
24	14	9	4368	0
109	133	15	4368	0
52	2	17	4368	0
19	21	3	4368	0
0	57	1	4368	0
244	6	202	4368	0
202	5	244	4368	0
23	0	45	4368	0
33	8	0	4368	0
59	3	0	4368	0
59	3	7	4368	0
0	3	59	4368	0
0	3	7	4368	0
7	3	59	4368	0
7	3	0	4368	0
106	13	20	4368	0
20	13	106	4368	0
20	4	106	4368	0
106	17	20	4368	0
20	17	106	4368	0
61	3	58	4368	0
61	3	143	4368	0
4	6	65	4368	0
4	6	58	4368	0
65	5	4	4368	0
58	5	4	4368	0
3	4	27	4368	0
1	73	0	4368	0
59	0	6	4368	0
191	0	31	4368	0
191	0	56	4368	0
191	0	6	4368	0
191	0	12	4368	0
0	24	152	4368	0
40	5	152	4368	0
152	6	40	4368	0
28	7	0	4368	0
102	2	37	4368	0
481	20	37	4368	0
74	20	37	4368	0
278	4	68	4368	0
1	15	227	4368	0
16	178	0	4368	0
74	21	0	4368	0
302	8	0	4368	0
0	49	173	4368	0
1	3	3	4368	0
406	2	18	4368	0
20	2	18	4368	0
87	0	20	4368	0
20	4	406	4368	0
4	4	18	4368	0
212	5	22	4368	0
447	0	22	4368	0
22	6	212	4368	0
19	0	16	4368	0
16	19	0	4368	0
142	19	19	4368	0
2	20	21	4368	0
308	30	2	4368	0
2	9	308	4368	0
32	1	281	4368	0
32	25	346	4368	0
281	1	32	4368	0
346	25	32	4368	0
62	0	27	4368	0
20	2	45	4368	0
3	11	138	4368	0
15	34	51	4368	0
138	2	68	4368	0
138	0	69	4368	0
211	8	0	4368	0
5	9	44	4368	0
7	1	11	4368	0
11	1	7	4368	0
137	13	71	4368	0
71	13	137	4368	0
7	1	161	4368	0
161	1	7	4368	0
28	1	10	4368	0
10	1	28	4368	0
4	0	245	4368	0
21	21	0	4368	0
481	16	74	4368	0
74	16	481	4368	0
412	0	232	4368	0
349	11	186	4368	0
349	18	22	4368	0
38	9	12	4368	0
42	8	0	4368	0
56	5	59	4368	0
59	6	56	4368	0
52	0	8	4368	0
58	2	65	4368	0
3	2	218	4368	0
3	2	117	4368	0
218	51	186	4368	0
3	22	218	4368	0
3	22	117	4368	0
87	56	21	4368	0
87	56	18	4368	0
77	4	87	4368	0
87	75	18	4368	0
8	3	36	4368	0
8	3	6	4368	0
8	3	3	4368	0
6	3	36	4368	0
6	3	8	4368	0
6	3	3	4368	0
3	3	36	4368	0
3	3	8	4368	0
3	3	6	4368	0
36	3	8	4368	0
36	3	6	4368	0
36	3	3	4368	0
328	0	5	4368	0
4	35	0	4368	0
3	47	0	4368	0
5	20	21	4368	0
21	11	5	4368	0
137	2	0	4368	0
187	29	54	4368	0
59	0	31	4368	0
59	0	56	4368	0
59	0	12	4368	0
55	7	45	4368	0
304	110	12	4368	0
5	9	49	4368	0
0	65	53	4368	0
6	17	7	4368	0
7	17	6	4368	0
39	8	0	4368	0
2	8	290	4368	0
19	0	441	4368	0
6	17	12	4368	0
12	17	6	4368	0
3	11	48	4368	0
9	12	3	4368	0
3	12	9	4368	0
100	24	28	4368	0
122	8	0	4368	0
122	8	70	4368	0
31	17	56	4368	0
31	17	6	4368	0
31	17	12	4368	0
56	17	31	4368	0
56	17	6	4368	0
56	17	12	4368	0
6	17	31	4368	0
6	17	56	4368	0
12	17	31	4368	0
12	17	56	4368	0
19	0	60	4368	0
133	7	3	4368	0
3	21	133	4368	0
9	0	205	4368	0
173	4	4	4368	0
66	14	2	4368	0
13	1	28	4368	0
28	1	13	4368	0
24	21	0	4368	0
2	8	265	4368	0
42	8	48	4368	0
334	9	38	4368	0
38	9	334	4368	0
334	8	0	4368	0
69	26	0	4368	0
2	8	16	4368	0
33	8	16	4368	0
231	9	69	4368	0
109	26	0	4368	0
348	7	15	4368	0
150	4	8	4368	0
8	29	18	4368	0
0	7	3	4368	0
12	162	6	4368	0
59	0	341	4368	0
19	0	50	4368	0
388	51	38	4368	0
7	0	31	4368	0
7	0	6	4368	0
7	0	12	4368	0
56	15	31	4368	0
56	15	6	4368	0
56	15	12	4368	0
6	15	31	4368	0
6	15	56	4368	0
6	15	12	4368	0
12	15	31	4368	0
12	15	56	4368	0
12	15	6	4368	0
31	15	56	4368	0
31	15	6	4368	0
31	15	12	4368	0
20	56	261	4368	0
75	7	188	4368	0
36	2	8	4368	0
25	11	231	4368	0
151	18	96	4368	0
253	2	17	4368	0
253	35	0	4368	0
76	1	10	4368	0
10	1	76	4368	0
6	15	166	4368	0
166	15	6	4368	0
270	16	110	4368	0
270	16	190	4368	0
270	16	174	4368	0
270	16	205	4368	0
190	16	110	4368	0
190	16	270	4368	0
190	16	174	4368	0
